Data,FORNECEDOR / POSTO DE COLETA,VOLUME,REDUT.,GORD.,ESD,EST,DENS.,PROT.,ACID. D°,CRIOSC.
2021-06-25,9.0,1744.0,330,3.82,8.41,12.23,31.59,3.34,15.0,536.0
2021-06-25,3.0,1088.0,330,3.93,8.45,12.38,31.66,3.35,16.0,539.0
2021-06-25,4.0,1320.0,330,3.6,8.28,11.88,31.27,3.29,15.0,523.0
2021-06-25,5.0,1555.0,330,3.41,8.57,11.98,32.6,3.39,16.0,534.0
2021-06-25,6.0,2057.0,330,3.41,8.62,12.03,32.8,3.41,15.0,516.0
2021-06-25,7.0,3111.0,330,3.47,8.54,12.01,32.43,3.38,15.0,537.0
2021-06-25,8.0,2396.0,330,3.58,8.46,12.04,32.01,3.35,15.0,535.0
2021-06-25,2.0,1080.0,330,3.32,8.37,11.69,31.88,3.32,16.0,536.0
2021-06-25,104.0,1898.0,330,4.0,8.32,12.32,31.07,3.31,17.0,523.0
2021-06-25,105.0,2888.0,330,3.68,8.44,12.12,31.84,3.35,16.0,519.0
2021-06-25,110.0,3690.0,330,3.68,8.32,12.0,31.36,3.3,15.0,517.0
2021-06-25,111.0,1582.0,330,3.73,8.47,12.2,31.91,3.36,16.0,521.0
2021-06-25,100.0,1371.0,330,2.99,8.68,11.67,33.42,3.43,16.0,539.0
2021-06-25,101.0,411.0,330,3.36,8.45,11.81,32.16,3.35,17.0,542.0
2021-06-25,107.0,692.0,330,4.18,8.15,12.33,30.23,3.25,15.0,510.0
2021-06-25,102.0,375.0,330,4.17,8.06,12.23,29.88,3.21,16.0,534.0
2021-06-25,103.0,2791.0,330,3.64,8.61,12.25,32.56,3.41,17.0,542.0
2021-06-25,99.0,1993.0,330,3.77,8.4,12.17,31.6,3.33,15.0,530.0
2021-06-25,39.0,1647.0,330,3.59,8.46,13.05,31.11,3.36,15.0,533.0
2021-06-25,38.0,899.0,330,3.47,8.4,12.67,31.15,3.34,16.0,538.0
2021-06-25,40.0,1005.0,330,3.72,8.57,12.29,32.32,3.4,16.0,527.0
2021-06-25,41.0,857.0,330,3.76,8.35,12.11,31.41,3.32,15.0,538.0
2021-06-25,37.0,1332.0,330,3.53,8.38,11.91,31.73,3.32,17.0,518.0
2021-06-26,50.0,6092.0,330,3.86,8.43,12.29,30.94,3.35,15.0,533.0
2021-06-26,51.0,6855.0,330,3.93,8.39,12.32,30.72,3.33,17.0,529.0
2021-06-26,55.0,3955.0,330,3.94,8.68,12.62,31.87,3.44,17.0,513.0
2021-06-26,55.0,6335.0,330,3.79,8.51,12.3,31.32,3.37,15.0,517.0
2021-06-26,54.0,2768.0,330,3.42,8.51,11.93,31.65,3.37,15.0,526.0
2021-06-26,73.0,300.0,330,3.92,8.61,12.53,31.61,3.41,15.0,532.0
2021-06-26,92.0,991.0,330,3.56,8.31,11.87,30.72,3.3,16.0,517.0
2021-06-26,10.0,444.0,330,3.64,8.45,12.09,31.21,3.35,18.0,542.0
2021-06-26,67.0,202.0,330,3.66,8.45,12.11,31.2,3.35,16.0,524.0
2021-06-26,56.0,1599.0,330,3.63,8.44,12.07,31.18,3.35,17.0,532.0
2021-06-26,57.0,4000.0,330,3.6,8.67,12.27,32.13,3.43,17.0,532.0
2021-06-26,11.0,1597.0,330,3.33,8.53,11.86,31.81,3.38,16.0,528.0
2021-06-26,63.0,504.0,330,3.93,8.48,12.41,31.08,3.36,17.0,535.0
2021-06-26,70.0,499.0,330,3.61,8.56,12.17,31.68,3.39,16.0,536.0
2021-06-26,68.0,2406.0,330,3.73,8.75,12.48,32.34,3.46,17.0,537.0
2021-06-26,65.0,317.0,330,3.52,8.55,12.07,31.72,3.39,13.0,534.0
2021-06-26,85.0,1182.0,330,3.82,8.73,12.55,32.18,3.46,18.0,535.0
2021-06-26,1.0,265.0,330,3.8,8.54,12.34,31.43,3.39,17.0,532.0
2021-06-26,93.0,265.0,330,3.75,8.64,12.39,31.88,3.42,16.0,535.0
2021-06-26,52.0,3652.0,330,3.55,8.56,12.11,31.74,3.39,17.0,526.0
2021-06-26,53.0,996.0,330,3.65,8.39,12.04,30.96,3.33,17.0,534.0
2021-06-26,66.0,280.0,330,3.59,8.57,12.16,31.74,3.39,13.0,526.0
2021-06-26,72.0,907.0,330,3.48,8.43,11.91,31.28,3.34,16.0,530.0
2021-06-26,64.0,1079.0,330,3.7,8.54,12.24,31.52,3.38,18.0,532.0
2021-06-26,96.0,2347.0,330,3.56,8.66,12.22,32.13,3.43,18.0,524.0
2021-06-26,60.0,1127.0,330,3.72,8.52,12.24,31.42,3.38,16.0,537.0
2021-06-26,61.0,401.0,330,3.62,8.6,12.22,31.83,3.41,15.0,531.0
2021-06-26,26.0,983.0,330,3.63,8.69,12.32,32.19,3.44,17.0,534.0
2021-06-26,46.0,120.0,330,3.89,8.38,12.27,30.71,3.33,17.0,536.0
2021-06-26,82.0,3775.0,330,3.49,8.64,12.13,32.11,3.42,17.0,525.0
2021-06-26,91.0,3747.0,330,3.54,8.48,12.02,31.42,3.36,17.0,533.0
2021-06-26,86.0,1373.0,330,3.5,8.76,12.26,32.58,3.46,18.0,535.0
2021-06-26,87.0,890.0,330,3.66,8.76,12.42,32.44,3.46,17.0,531.0
2021-06-26,62.0,231.0,330,3.61,8.4,12.01,31.04,3.33,16.0,530.0
2021-06-26,98.0,629.0,330,3.64,8.45,12.09,31.21,3.35,15.0,530.0
2021-06-26,89.0,705.0,330,3.56,8.45,12.01,31.29,3.35,17.0,537.0
2021-06-26,49.0,1124.0,330,3.49,8.47,11.96,31.43,3.36,17.0,532.0
2021-06-26,24.0,1284.0,330,3.86,8.52,12.38,31.3,3.38,17.0,534.0
2021-06-26,15.0,866.0,330,3.72,8.38,12.1,30.86,3.33,16.0,524.0
2021-06-26,22.0,724.0,330,3.45,8.57,12.02,31.87,3.39,15.0,507.0
2021-06-26,16.0,862.0,330,3.56,8.68,12.24,32.21,3.43,17.0,532.0
2021-06-26,13.0,968.0,330,3.56,8.54,12.1,31.65,3.38,17.0,532.0
2021-06-26,14.0,2305.0,330,3.76,8.53,12.29,31.43,3.38,17.0,536.0
2021-06-26,20.0,1488.0,330,3.75,8.79,12.54,32.48,3.48,17.0,531.0
2021-06-26,25.0,1516.0,330,3.66,8.45,12.11,31.2,3.35,17.0,529.0
2021-06-26,29.0,2192.0,330,3.57,8.4,11.97,31.08,3.33,17.0,533.0
2021-06-26,78.0,457.0,330,3.58,8.55,12.13,31.67,3.39,16.0,533.0
2021-06-26,23.0,2536.0,330,3.52,8.67,12.19,32.2,3.43,16.0,532.0
2021-06-26,36.0,484.0,330,3.51,8.54,12.05,31.69,3.38,17.0,535.0
2021-06-26,37.0,3373.0,330,3.69,8.65,12.34,31.97,3.42,16.0,512.0
2021-06-26,9.0,1709.0,330,3.78,8.66,12.44,31.93,3.43,16.0,519.0
2021-06-26,3.0,1095.0,330,3.67,8.41,12.08,31.03,3.34,16.0,534.0
2021-06-26,4.0,1343.0,330,3.47,8.31,11.78,30.8,3.3,16.0,516.0
2021-06-26,5.0,1408.0,330,3.88,8.59,12.47,31.56,3.4,17.0,535.0
2021-06-26,6.0,2072.0,330,3.6,8.64,12.24,32.01,3.42,16.0,536.0
2021-06-26,7.0,3138.0,330,3.66,8.6,12.26,31.8,3.41,17.0,535.0
2021-06-26,8.0,1348.0,330,3.78,8.83,12.61,32.62,3.49,18.0,529.0
2021-06-26,110.0,2340.0,330,3.77,8.65,12.42,31.9,3.43,17.0,516.0
2021-06-26,111.0,3220.0,330,3.72,8.4,12.12,30.94,3.33,17.0,520.0
2021-06-26,105.0,1991.0,330,3.62,8.71,12.33,32.28,3.45,17.0,532.0
2021-06-26,106.0,1990.0,330,3.55,8.42,11.97,31.17,3.34,18.0,532.0
2021-06-26,108.0,915.0,330,3.49,8.59,12.08,31.91,3.4,16.0,541.0
2021-06-26,109.0,705.0,330,3.56,8.6,12.16,31.89,3.41,17.0,532.0
2021-06-26,110.0,2270.0,330,3.64,8.34,11.98,30.77,3.31,17.0,524.0
2021-06-27,50.0,5885.0,330,3.72,8.54,12.26,32.2,3.38,16.0,525.0
2021-06-27,51.0,3847.0,330,3.81,8.59,12.4,32.33,3.4,17.0,526.0
2021-06-27,23.0,2457.0,330,3.78,8.66,12.44,32.63,3.43,16.0,529.0
2021-06-27,12.0,3674.0,330,3.75,8.54,12.29,32.18,3.39,16.0,522.0
2021-06-27,29.0,2153.0,330,3.93,8.7,12.63,32.66,3.45,16.0,532.0
2021-06-27,47.0,163.0,330,3.63,8.23,11.86,31.04,3.27,14.0,513.0
2021-06-27,58.0,238.0,330,3.67,8.92,12.59,33.78,3.52,16.0,533.0
2021-06-27,90.0,1281.0,330,3.64,8.93,12.57,33.84,3.53,16.0,533.0
2021-06-27,43.0,1680.0,330,3.57,8.62,12.19,32.66,3.41,17.0,533.0
2021-06-27,95.0,911.0,330,3.54,8.58,12.12,32.53,3.4,16.0,526.0
2021-06-27,71.0,2179.0,330,2.67,8.72,11.39,33.86,3.44,17.0,538.0
2021-06-27,44.0,1887.0,330,3.55,8.51,12.06,32.24,3.37,16.0,533.0
2021-06-27,33.0,457.0,330,3.8,8.56,12.36,32.21,3.39,16.0,532.0
2021-06-27,76.0,524.0,330,3.64,8.65,12.29,32.72,3.42,16.0,536.0
2021-06-27,75.0,1216.0,330,3.79,8.79,12.58,33.15,3.48,17.0,539.0
2021-06-27,77.0,990.0,330,3.6,8.41,12.01,31.79,3.34,16.0,519.0
2021-06-27,45.0,866.0,330,3.75,8.59,12.34,32.38,3.4,16.0,523.0
2021-06-27,83.0,1419.0,330,3.22,8.56,11.78,32.73,3.39,16.0,527.0
2021-06-27,84.0,720.0,330,3.11,8.48,11.59,32.51,3.36,16.0,523.0
2021-06-27,88.0,1093.0,330,3.52,8.72,12.24,33.11,3.45,16.0,535.0
2021-06-27,28.0,1897.0,330,3.39,8.57,11.96,32.62,3.39,16.0,516.0
2021-06-27,48.0,1452.0,330,3.64,8.76,12.4,33.16,3.46,16.0,547.0
2021-06-27,74.0,752.0,330,3.67,8.69,12.36,32.85,3.44,16.0,528.0
2021-06-27,69.0,1879.0,330,3.84,8.86,12.7,33.38,3.5,17.0,535.0
2021-06-27,59.0,1043.0,330,3.41,8.21,11.62,31.16,3.26,14.0,505.0
2021-06-27,80.0,1060.0,330,3.7,8.67,12.37,32.74,3.43,16.0,536.0
2021-06-27,97.0,1550.0,330,3.45,8.84,12.29,33.65,3.49,16.0,535.0
2021-06-27,30.0,1879.0,330,3.88,8.62,12.5,32.38,3.42,16.0,532.0
2021-06-27,31.0,4520.0,330,3.89,8.51,12.4,31.93,3.37,16.0,527.0
2021-06-27,49.0,503.0,330,3.64,8.9,12.54,33.72,3.52,16.0,532.0
2021-06-27,21.0,2414.0,330,3.59,8.64,12.23,32.72,3.42,15.0,523.0
2021-06-27,18.0,1675.0,330,3.53,8.67,12.2,32.9,3.43,16.0,528.0
2021-06-27,19.0,1900.0,330,3.65,8.52,12.17,32.19,3.38,17.0,536.0
2021-06-27,17.0,2078.0,330,3.67,8.54,12.21,32.25,3.38,15.0,517.0
2021-06-27,25.0,1335.0,330,3.9,8.65,12.55,32.49,3.43,16.0,526.0
2021-06-27,20.0,1379.0,330,4.04,8.81,12.85,33.0,3.49,17.0,529.0
2021-06-27,94.0,373.0,330,4.02,8.64,12.66,32.34,3.42,16.0,526.0
2021-06-27,42.0,608.0,330,3.72,8.9,12.62,33.21,3.52,16.0,534.0
2021-06-27,9.0,1711.0,330,4.09,8.49,12.58,31.67,3.37,17.0,517.0
2021-06-27,3.0,1111.0,330,3.55,8.47,12.02,31.19,3.37,17.0,530.0
2021-06-27,4.0,1313.0,330,4.15,8.46,12.61,31.5,3.36,16.0,518.0
2021-06-27,5.0,1487.0,330,3.44,8.52,11.96,31.48,3.38,17.0,535.0
2021-06-27,6.0,2163.0,330,4.18,8.55,12.73,31.84,3.39,16.0,527.0
2021-06-27,8.0,4449.0,330,4.25,8.44,12.69,31.33,3.35,15.0,522.0
2021-06-27,2.0,1084.0,330,3.59,8.55,12.14,32.36,3.39,15.0,518.0
2021-06-27,104.0,1821.0,330,3.47,8.41,11.88,31.9,3.33,16.0,527.0
2021-06-27,105.0,2847.0,330,3.77,8.52,12.29,32.08,3.38,16.0,522.0
2021-06-27,110.0,918.0,330,3.69,8.53,12.22,32.19,3.38,18.0,525.0
2021-06-27,111.0,1960.0,330,3.72,8.43,12.15,31.76,3.34,16.0,515.0
2021-06-27,100.0,1348.0,330,3.13,8.68,11.81,33.29,3.43,16.0,538.0
2021-06-27,101.0,614.0,330,3.22,8.64,11.86,33.05,3.42,17.0,542.0
2021-06-27,107.0,539.0,330,4.01,8.23,12.24,30.7,3.27,16.0,512.0
2021-06-27,102.0,370.0,330,3.55,8.35,11.9,31.59,3.31,16.0,536.0
2021-06-27,103.0,2762.0,330,3.65,8.65,12.3,32.71,3.42,18.0,539.0
2021-06-27,99.0,1956.0,330,3.47,8.56,12.03,32.51,3.39,17.0,539.0
2021-06-27,39.0,1658.0,330,3.47,8.56,12.03,32.51,3.39,17.0,536.0
2021-06-27,38.0,889.0,330,2.78,8.99,11.77,34.85,3.54,16.0,540.0
2021-06-27,40.0,980.0,330,3.64,8.7,12.34,32.92,3.44,17.0,534.0
2021-06-27,41.0,849.0,330,3.57,8.6,12.17,32.58,3.41,16.0,538.0
2021-06-27,32.0,1361.0,330,3.46,8.74,12.2,33.24,3.46,17.0,537.0
2021-06-28,50.0,6841.0,330,3.76,8.69,12.45,32.07,3.44,17.0,526.0
2021-06-28,51.0,4008.0,330,3.5,8.54,12.04,31.7,3.38,17.0,525.0
2021-06-28,56.0,1557.0,330,3.83,8.44,12.27,31.71,3.35,17.0,531.0
2021-06-28,57.0,4000.0,330,3.59,8.46,12.05,32.0,3.35,17.0,532.0
2021-06-28,11.0,1597.0,330,3.74,8.6,12.34,32.43,3.41,17.0,529.0
2021-06-28,63.0,553.0,330,3.6,8.51,12.11,32.19,3.37,17.0,532.0
2021-06-28,70.0,484.0,330,3.99,8.33,12.32,31.12,3.31,17.0,537.0
2021-06-28,68.0,2540.0,330,3.47,8.6,12.07,32.67,3.4,17.0,532.0
2021-06-28,65.0,391.0,330,3.45,8.64,12.09,32.85,3.42,15.0,528.0
2021-06-28,85.0,1177.0,330,3.32,8.63,11.95,32.92,3.41,17.0,536.0
2021-06-28,79.0,284.0,330,3.63,8.59,12.22,32.49,3.4,16.0,530.0
2021-06-28,1.0,216.0,330,3.47,8.81,12.28,33.51,3.48,17.0,537.0
2021-06-28,93.0,264.0,330,3.94,8.65,12.59,32.45,3.43,16.0,535.0
2021-06-28,52.0,5185.0,330,3.56,8.61,12.17,32.63,3.41,17.0,532.0
2021-06-28,53.0,1031.0,330,3.55,8.79,12.34,33.36,3.47,17.0,537.0
2021-06-28,66.0,314.0,330,3.71,8.14,11.85,30.61,3.24,13.0,534.0
2021-06-28,72.0,765.0,330,3.61,8.45,12.06,31.94,3.35,17.0,520.0
2021-06-28,64.0,1044.0,330,3.56,8.32,11.88,31.46,3.3,18.0,537.0
2021-06-28,96.0,2306.0,330,3.65,8.47,12.12,31.99,3.36,16.0,526.0
2021-06-28,60.0,1123.0,330,3.38,8.85,12.23,33.75,3.49,17.0,536.0
2021-06-28,61.0,381.0,330,4.13,8.71,12.84,32.52,3.45,16.0,533.0
2021-06-28,26.0,934.0,330,3.83,8.65,12.48,32.55,3.43,17.0,532.0
2021-06-28,46.0,120.0,330,3.44,8.61,12.05,32.73,3.41,16.0,536.0
2021-06-28,82.0,3218.0,330,3.58,8.41,11.99,31.81,3.34,16.0,536.0
2021-06-28,82.0,774.0,330,3.44,8.32,11.76,31.57,3.3,16.0,525.0
2021-06-28,91.0,3695.0,330,3.42,8.61,12.03,32.75,3.41,16.0,532.0
2021-06-28,86.0,1385.0,330,3.61,8.72,12.33,33.03,3.45,16.0,532.0
2021-06-28,87.0,905.0,330,3.55,8.51,12.06,32.24,3.37,16.0,531.0
2021-06-28,62.0,225.0,330,3.51,8.42,11.93,31.91,3.34,16.0,530.0
2021-06-28,98.0,567.0,330,3.3,8.51,11.81,32.46,3.37,16.0,528.0
2021-06-28,89.0,706.0,330,3.6,8.59,12.19,32.51,3.4,17.0,536.0
2021-06-28,49.0,1119.0,330,3.44,8.86,12.3,33.74,3.5,16.0,530.0
2021-06-28,24.0,359.0,330,3.65,8.32,11.97,31.38,3.3,16.0,522.0
2021-06-28,15.0,330.0,330,3.61,8.65,12.26,32.74,3.42,16.0,537.0
2021-06-28,22.0,730.0,330,3.44,8.06,11.5,30.53,3.21,15.0,511.0
2021-06-28,16.0,950.0,330,3.58,8.86,12.44,33.62,3.5,17.0,538.0
2021-06-28,13.0,889.0,330,3.81,8.72,12.53,32.85,3.45,16.0,534.0
2021-06-28,14.0,2318.0,330,3.69,8.68,12.37,32.79,3.44,16.0,534.0
2021-06-28,20.0,1323.0,330,3.87,8.86,12.73,33.36,3.5,18.0,535.0
2021-06-28,29.0,2246.0,330,3.9,8.68,12.58,32.61,3.44,17.0,531.0
2021-06-28,25.0,1374.0,330,3.87,8.63,12.5,32.43,3.42,17.0,529.0
2021-06-28,23.0,2560.0,330,3.71,8.58,12.29,32.37,3.4,16.0,529.0
2021-06-28,78.0,433.0,330,3.72,8.43,12.15,31.76,3.34,16.0,531.0
2021-06-28,3.0,1398.0,330,3.94,8.6,12.54,32.25,3.41,16.0,532.0
2021-06-28,4.0,1093.0,330,3.69,8.4,12.09,31.67,3.33,16.0,514.0
2021-06-28,5.0,1338.0,330,3.81,8.56,12.37,32.2,3.39,17.0,535.0
2021-06-28,6.0,2042.0,330,3.88,8.53,12.41,32.02,3.38,17.0,532.0
2021-06-28,7.0,3168.0,330,4.2,8.45,12.65,31.42,3.36,16.0,533.0
2021-06-28,8.0,1343.0,330,3.65,8.46,12.11,31.95,3.35,17.0,526.0
2021-06-28,105.0,1857.0,330,3.92,8.59,12.51,32.23,3.41,18.0,527.0
2021-06-28,106.0,1857.0,330,3.69,8.61,12.3,32.51,3.41,18.0,529.0
2021-06-28,108.0,1071.0,330,3.61,8.5,12.11,32.14,3.37,16.0,538.0
2021-06-28,109.0,688.0,330,3.43,8.62,12.05,32.78,3.41,18.0,522.0
2021-06-28,110.0,3187.0,330,3.7,8.52,12.22,32.14,3.38,17.0,522.0
2021-06-29,50.0,6858.0,90,3.73,8.49,12.22,31.99,3.37,18.0,528.0
2021-06-29,51.0,3218.0,90,3.64,8.47,12.11,31.99,3.36,17.0,537.0
2021-06-29,23.0,2457.0,210,3.66,8.37,12.03,31.58,3.32,16.0,526.0
2021-06-29,12.0,3847.0,210,3.67,8.27,11.94,31.17,3.29,16.0,521.0
2021-06-29,29.0,2153.0,180,3.67,8.07,11.74,30.36,3.21,16.0,506.0
2021-06-29,47.0,174.0,210,3.43,7.91,11.34,29.94,3.15,15.0,495.0
2021-06-29,58.0,220.0,360,3.62,8.64,12.26,32.7,3.42,16.0,527.0
2021-06-29,90.0,1318.0,270,3.8,8.19,11.99,30.73,3.26,16.0,525.0
2021-06-29,43.0,1684.0,390,3.59,8.39,11.98,31.72,3.33,18.0,531.0
2021-06-29,95.0,915.0,360,3.55,8.34,11.89,31.55,3.31,16.0,526.0
2021-06-29,71.0,2191.0,330,2.7,8.66,11.36,33.6,3.42,18.0,540.0
2021-06-29,44.0,1882.0,390,3.8,8.3,12.1,31.17,3.3,16.0,535.0
2021-06-29,33.0,440.0,390,3.31,8.45,11.76,32.21,3.35,16.0,532.0
2021-06-29,76.0,501.0,420,4.3,8.5,12.8,31.53,3.38,16.0,535.0
2021-06-29,75.0,1216.0,360,3.09,8.61,11.7,33.05,3.4,18.0,537.0
2021-06-29,77.0,960.0,220,3.55,8.33,11.88,31.51,3.31,17.0,528.0
2021-06-29,45.0,689.0,270,3.91,8.47,12.38,31.75,3.36,17.0,530.0
2021-06-29,83.0,1285.0,210,2.87,8.65,11.52,33.4,3.42,17.0,536.0
2021-06-29,84.0,679.0,180,3.28,8.4,11.68,32.03,3.33,16.0,530.0
2021-06-29,88.0,1088.0,390,3.56,8.55,12.11,32.39,3.39,17.0,534.0
2021-06-29,28.0,1769.0,270,3.5,8.35,11.85,31.64,3.31,17.0,520.0
2021-06-29,48.0,1494.0,210,3.59,8.65,12.24,32.76,3.42,16.0,549.0
2021-06-29,74.0,656.0,180,3.63,8.3,11.93,31.32,3.3,16.0,536.0
2021-06-29,59.0,1099.0,210,3.33,8.23,11.56,31.31,3.27,16.0,523.0
2021-06-29,30.0,4252.0,210,3.41,7.85,11.26,29.72,3.13,15.0,490.0
2021-06-29,31.0,2058.0,150,3.75,8.54,12.29,32.18,3.39,16.0,530.0
2021-06-29,49.0,511.0,210,3.32,8.24,11.56,31.36,3.27,15.0,498.0
2021-06-29,21.0,2550.0,150,3.54,8.46,12.0,32.04,3.35,16.0,528.0
2021-06-29,18.0,1605.0,180,3.54,8.53,12.07,32.32,3.38,16.0,531.0
2021-06-29,19.0,1867.0,150,3.63,8.63,12.26,32.65,3.42,16.0,534.0
2021-06-29,17.0,1861.0,60,3.68,8.39,12.07,31.64,3.33,17.0,521.0
2021-06-29,25.0,1177.0,150,3.78,8.5,12.28,31.99,3.37,16.0,527.0
2021-06-29,20.0,1440.0,120,3.88,8.71,12.59,32.74,3.45,16.0,536.0
2021-06-29,42.0,614.0,150,3.92,8.75,12.67,32.87,3.46,17.0,536.0
2021-06-29,41.0,874.0,180,3.49,8.58,12.07,32.57,3.4,15.0,540.0
2021-06-29,9.0,1454.0,180,3.4,7.92,11.32,30.0,3.15,14.0,489.0
2021-06-29,3.0,1011.0,210,3.7,8.53,12.23,32.18,3.38,15.0,531.0
2021-06-29,4.0,1270.0,180,3.64,8.36,12.0,31.55,3.32,16.0,518.0
2021-06-29,5.0,1573.0,150,3.58,8.5,12.08,32.17,3.37,16.0,533.0
2021-06-29,6.0,2082.0,60,3.58,8.6,12.18,32.57,3.41,16.0,532.0
2021-06-29,7.0,3193.0,210,3.62,8.46,12.08,31.97,3.35,17.0,534.0
2021-06-29,8.0,2361.0,150,3.62,8.4,12.02,31.73,3.33,16.0,530.0
2021-06-29,104.0,1788.0,180,3.59,8.43,12.02,31.88,3.34,16.0,522.0
2021-06-29,105.0,2775.0,180,3.88,8.42,12.3,31.58,3.34,15.0,521.0
2021-06-29,110.0,1440.0,180,3.47,8.33,11.8,31.58,3.3,17.0,517.0
2021-06-29,111.0,2885.0,150,3.65,8.35,12.0,31.5,3.31,17.0,519.0
2021-06-29,100.0,1324.0,180,3.12,8.59,11.71,32.94,3.4,16.0,540.0
2021-06-29,101.0,811.0,150,3.14,8.55,11.69,32.76,3.38,16.0,539.0
2021-06-29,107.0,522.0,180,3.88,8.18,12.06,30.62,3.25,15.0,513.0
2021-06-29,102.0,355.0,180,4.01,8.47,12.48,31.67,3.36,16.0,531.0
2021-06-29,103.0,2835.0,180,3.76,8.54,12.3,32.17,3.39,17.0,538.0
2021-06-29,99.0,1912.0,210,3.73,8.36,12.09,31.47,3.32,17.0,536.0
2021-06-29,34.0,1533.0,180,3.66,8.27,11.93,31.17,3.28,15.0,516.0
2021-06-29,39.0,664.0,360,3.45,8.76,12.21,33.33,3.46,16.0,538.0
2021-06-29,38.0,1859.0,270,3.59,8.33,11.92,31.48,3.31,16.0,540.0
2021-06-29,40.0,2001.0,180,3.55,8.61,12.16,32.64,3.41,15.0,540.0
2021-06-29,37.0,3294.0,60,3.66,8.49,12.15,32.06,3.37,15.0,520.0
2021-06-30,50.0,6186.0,180,3.62,8.51,12.13,32.17,3.37,17.0,533.0
2021-06-30,51.0,3957.0,120,3.68,8.52,12.2,32.16,3.38,16.0,530.0
2021-06-30,55.0,6005.0,360,3.56,8.36,11.92,31.62,3.32,16.0,514.0
2021-06-30,54.0,2668.0,300,3.69,8.35,12.04,31.47,3.31,16.0,523.0
2021-06-30,73.0,310.0,420,3.4,8.45,11.85,32.13,3.35,16.0,536.0
2021-06-30,92.0,1065.0,420,3.68,8.76,12.44,33.12,3.46,17.0,532.0
2021-06-30,27.0,1192.0,300,3.26,8.84,12.1,33.82,3.49,17.0,543.0
2021-06-30,10.0,435.0,300,4.02,8.97,12.99,33.67,3.55,17.0,532.0
2021-06-30,67.0,203.0,420,3.93,9.0,12.93,33.87,3.56,16.0,533.0
2021-06-30,56.0,5745.0,420,3.6,8.8,12.4,33.36,3.48,17.0,532.0
2021-06-30,63.0,676.0,420,3.63,8.78,12.41,33.25,3.47,16.0,533.0
2021-06-30,70.0,574.0,360,3.9,8.43,12.33,31.6,3.35,16.0,534.0
2021-06-30,68.0,2797.0,420,3.87,8.62,12.49,32.39,3.42,16.0,532.0
2021-06-30,65.0,445.0,180,3.68,8.66,12.34,32.72,3.43,15.0,529.0
2021-06-30,85.0,1446.0,360,3.9,8.54,12.44,32.04,3.39,17.0,531.0
2021-06-30,1.0,226.0,300,3.72,8.86,12.58,33.49,3.5,17.0,535.0
2021-06-30,93.0,302.0,300,3.93,8.69,12.62,32.62,3.44,16.0,535.0
2021-06-30,52.0,3637.0,150,3.64,8.58,12.22,32.44,3.4,17.0,531.0
2021-06-30,53.0,1045.0,390,3.75,8.72,12.47,32.9,3.45,17.0,533.0
2021-06-30,66.0,322.0,330,3.63,8.61,12.24,32.57,3.41,16.0,531.0
2021-06-30,72.0,919.0,420,3.58,8.43,12.01,31.89,3.34,16.0,520.0
2021-06-30,64.0,1253.0,300,3.74,8.43,12.17,31.75,3.34,17.0,528.0
2021-06-30,96.0,2149.0,300,4.2,8.24,12.44,30.58,3.28,15.0,518.0
2021-06-30,60.0,1258.0,360,3.5,8.75,12.25,33.24,3.46,15.0,535.0
2021-06-30,61.0,366.0,300,4.09,8.66,12.75,32.36,3.43,15.0,532.0
2021-06-30,26.0,976.0,420,3.75,8.65,12.4,32.62,3.43,16.0,535.0
2021-06-30,46.0,120.0,420,3.35,8.57,11.92,32.65,3.39,17.0,536.0
2021-06-30,82.0,3193.0,390,3.51,8.43,11.94,31.95,3.34,16.0,528.0
2021-06-30,84.0,791.0,420,3.4,8.41,11.81,31.97,3.33,16.0,525.0
2021-06-30,91.0,3602.0,420,3.44,8.64,12.08,32.86,3.42,16.0,533.0
2021-06-30,86.0,1370.0,330,3.62,8.65,12.27,32.74,3.42,16.0,534.0
2021-06-30,87.0,803.0,420,3.57,8.57,12.14,32.46,3.39,16.0,532.0
2021-06-30,62.0,208.0,420,3.74,8.52,12.26,32.11,3.38,15.0,531.0
2021-06-30,98.0,599.0,420,4.05,8.38,12.43,31.27,3.33,15.0,529.0
2021-06-30,89.0,729.0,360,3.6,8.74,12.34,33.12,3.46,18.0,538.0
2021-06-30,49.0,1085.0,420,3.96,8.43,12.39,31.55,3.35,16.0,535.0
2021-06-30,24.0,1238.0,150,3.63,8.57,12.2,32.4,3.39,16.0,548.0
2021-06-30,15.0,740.0,180,3.1,8.93,12.03,34.33,3.52,15.0,526.0
2021-06-30,22.0,744.0,300,3.35,8.07,11.42,30.65,3.21,14.0,505.0
2021-06-30,16.0,890.0,420,3.58,8.79,12.37,33.33,3.47,17.0,544.0
2021-06-30,13.0,994.0,360,3.82,8.7,12.52,32.76,3.44,16.0,540.0
2021-06-30,14.0,2245.0,210,3.61,8.63,12.24,32.66,3.42,16.0,548.0
2021-06-30,20.0,1481.0,300,3.88,8.64,12.52,32.46,3.42,15.0,538.0
2021-06-30,29.0,2126.0,300,3.81,8.63,12.44,32.49,3.42,16.0,544.0
2021-06-30,25.0,1404.0,120,3.83,8.64,12.47,32.51,3.42,15.0,547.0
2021-06-30,23.0,2542.0,210,3.72,8.7,12.42,32.85,3.44,16.0,538.0
2021-06-30,36.0,484.0,390,3.48,8.38,11.86,31.78,3.32,17.0,543.0
